Mouse_Path_Length,Mouse_Avg_Speed,Mouse_Max_Speed,Mouse_Stops,Mouse_Click_Frequency,Avg_Click_X,Avg_Click_Y,Click_Spread,Typing_Speed,Keypress_Interval_Avg,Key_Hold_Duration_Avg,Special_Key_Usage,Pause_Between_Typing,Interaction_Duration,Mouse_Keyboard_Interaction_Correlation,Result
-1.0473905221540254,-0.9806794798568044,0.01384495512253684,-0.6128251852374453,0.8852923690889584,-1.980344914841756,-2.4276443549575553,-1.3713194112513356,2.1978490976216674,-0.7123014845300281,-0.7149726760231389,-0.31464389248087843,-0.5415350078520964,-0.3515695126106563,1.1102230246251565e-16,0
0.2570506621940769,0.2884556817041123,-0.10599514468543345,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.30896779489427234,-0.011785799736885868,-0.018610591743374524,-0.31464389248087843,-0.11043479043722237,-0.25367940278032797,1.1102230246251565e-16,1
-1.0600078662299486,-1.004537807036372,-0.11539078431171691,-0.5574378530593854,-0.6790752947707844,0.6403624369613825,-0.6178691176001376,-0.12190200516637485,0.15071503686333,0.25338115439385134,0.24498409552636655,-0.31464389248087843,0.2241504529295455,-0.09588874265124803,1.1102230246251565e-16,0
-1.052049676771597,-1.0055172056030781,-0.12582268951898024,-0.44666318870326555,-0.9493146197830564,-1.9860795042330102,-0.9972106520680679,-0.12190200516637485,-1.0566882632833228,1.6195846255271433,1.6030868723250933,0.048545057697049775,2.50190384046485,0.42965976970674663,1.1102230246251565e-16,0
-0.7700537002634465,-0.5998521284409419,-0.07101426707758351,1.048794780104353,2.0222918991840615,0.3574560269928458,0.6940203557681215,0.07501500034386878,-0.11814196155905543,0.08557400730216087,0.07817193522432139,-0.31464389248087843,0.2241504529295455,-0.358610454487878,1.1102230246251565e-16,0
-0.8847185968059552,-0.7570098907382621,-0.09972051626404448,-0.0035645312787860144,0.9412267840090922,0.19879905383481436,0.06178446498823759,0.41993698147757813,1.2223898637481028,4.853829922775481,4.8181552072031915,-0.31464389248087843,3.4155789281202544,-0.35855791014551064,1.1102230246251565e-16,0
-0.38896360164064675,-0.07714539270636579,-0.08566781558222335,0.7164707870359932,9.593207458198439,0.6942675772391719,1.9790398037782349,-0.6294130230649474,-0.25224872115899033,-0.14239041893560728,-0.14844081084638142,-0.31464389248087843,-0.2326870908981568,-0.3587680875149799,1.1102230246251565e-16,0
0.4412221458420675,0.4675493481444332,-0.10478596163134403,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.8845812048166786,-0.5302465607984765,-0.5339972190916742,-0.31464389248087843,-0.44502003380399024,-0.253364136726124,1.1102230246251565e-16,1
0.658793529464483,0.6794719401393542,-0.09385037495569112,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.6934755056606686,1.2289580826509676,1.2147764897351911,-0.31464389248087843,-1.1206248521407332,-0.2531539593566547,1.1102230246251565e-16,1
-0.44130215308869064,-0.724325330891445,-0.10887646890572322,5.479781354349148,1.3028778911970462,0.840253838599384,1.1478754059351088,-0.4203709519346986,0.32959556074387975,1.6398314660153663,1.6232136622721625,-0.31464389248087843,2.2895708975590163,0.16693805787011665,1.1102230246251565e-16,0
